Cities,Cloud,Country,Date,Humidity,Latitude,Longitude,Temperature,Wind Speed
Necochea,0,AR,1571448334,90,-38.55,-58.74,51.998000000000026,3.58
Isangel,75,VU,1571448334,74,-19.55,169.27,82.4,5.1
Saint George,20,GR,1571448334,93,39.45,22.34,59.0,0.39
Port Lincoln,64,AU,1571448335,66,-34.72,135.86,54.10760000000007,8.34
Hithadhoo,94,MV,1571448335,72,-0.6,73.08,81.26960000000003,4.17
Rzeszow,0,PL,1571448335,100,50.04,22.0,55.004000000000055,0.5
Guerrero Negro,0,MX,1571448336,80,27.97,-114.04,66.20360000000002,7.99
Kavieng,98,PG,1571448336,73,-2.57,150.8,81.66560000000007,3.14
The Valley,20,AI,1571448336,83,18.22,-63.06,80.6,2.6
Mahebourg,75,MU,1571448337,60,-20.41,57.7,71.6,6.7
Upernavik,100,GL,1571448337,96,72.79,-56.15,31.463599999999996,4.41
Trairi,27,BR,1571448338,81,-3.28,-39.27,75.6716,2.21
Alyangula,12,AU,1571448338,49,-13.85,136.42,91.4,3.1
Busselton,11,AU,1571448338,60,-33.64,115.35,64.00400000000005,2.24
Ivanivka,1,UA,1571448339,66,46.71,34.54,55.94360000000004,1.6
Georgetown,94,GY,1571448339,78,6.8,-58.16,82.4,2.1
Guayaramerin,87,BO,1571448340,75,-10.82,-65.36,78.01160000000002,0.39
Altamont,1,CA,1571448340,100,49.4,-98.5,46.004000000000055,4.81
Dunedin,74,NZ,1571448341,80,-45.87,170.5,51.875600000000055,3.84
Tiksi,1,RU,1571448341,92,71.64,128.87,6.263599999999997,1.24
Hermanus,0,ZA,1571448342,85,-34.42,19.24,64.99400000000007,1.79
Husavik,97,CA,1571448342,82,50.56,-96.99,51.008,3.34
Priargunsk,77,RU,1571448343,49,50.37,119.09,39.92360000000008,1.36
Linfen,0,CN,1571448343,56,36.09,111.52,57.29360000000004,1.79
Price,20,US,1571448343,36,39.6,-110.81,48.2,6.7
Ahipara,60,NZ,1571448344,80,-35.17,173.16,73.99400000000007,6.69
Kodiak,1,US,1571448344,48,39.95,-94.76,64.4,4.1
Chokurdakh,64,RU,1571448345,93,70.62,147.9,5.723600000000079,2.92
Bredasdorp,0,ZA,1571448345,87,-34.53,20.04,64.99400000000007,0.5
Anadyr,75,RU,1571448345,100,64.73,177.51,23.0,5.0
Mayo,90,CA,1571448346,80,63.59,-135.9,32.0,2.6
Kidal,0,ML,1571448346,21,18.44,1.41,84.34760000000009,2.51
Sorong,52,ID,1571448346,80,-0.86,131.25,81.21560000000008,2.06
Vardo,1,US,1571448347,61,39.62,-77.74,51.008,3.1
Sioux Lookout,5,CA,1571448347,70,50.1,-91.92,51.8,5.1
Pinawa,91,CA,1571448347,80,50.15,-95.88,51.875600000000055,3.01
Porbandar,71,IN,1571448348,65,21.64,69.61,84.90559999999999,3.78
Fortuna,1,US,1571448348,71,40.6,-124.16,59.0,3.6
Ushtobe,5,KZ,1571448349,42,45.25,77.98,40.24760000000009,1.89
Filadelfia,32,PY,1571448349,74,-22.35,-60.04,70.14560000000002,5.74
Rome,0,IT,1571448349,82,41.89,12.48,60.8,2.1
Pevek,100,RU,1571448350,89,69.7,170.27,29.753600000000016,8.0
Cape Town,0,ZA,1571448146,88,-33.93,18.42,64.00400000000005,5.1
Lamar,40,US,1571448350,27,38.09,-102.62,62.6,13.9
Uni,34,RU,1571448351,90,57.75,51.49,26.35160000000004,4.84
Kiruna,100,SE,1571448351,92,67.86,20.23,28.4,2.1
Rizhao,0,CN,1571448351,61,35.43,119.46,58.103600000000014,0.56
Russell,75,US,1571448352,52,38.9,-98.86,71.99600000000005,10.8
Avera,1,US,1571448353,63,33.19,-82.53,64.4,2.1
Yaan,92,NG,1571448353,94,7.38,8.57,73.3136,3.09
Zoniana,40,GR,1571448354,77,35.3,24.83,66.99199999999999,4.6
Airai,88,TL,1571448354,43,-8.93,125.41,84.41960000000003,1.81
Ler,90,NO,1571448355,93,63.2,10.3,44.6,2.6
Esperance,39,AU,1571448355,55,-33.86,121.89,60.8,5.1
Nome,75,US,1571448355,73,30.04,-94.42,75.2,2.1
Souillac,100,FR,1571448356,87,45.6,-0.6,59.0,5.1
Fort Frances,90,CA,1571448356,58,48.61,-93.4,57.2,3.6
Kalmunai,89,LK,1571448357,87,7.42,81.82,75.04160000000006,1.5
Chumikan,34,RU,1571448357,71,54.72,135.31,38.05160000000004,3.5
Iqaluit,90,CA,1571448357,68,63.75,-68.52,28.4,4.1
Brownwood,1,US,1571448358,46,31.71,-98.99,77.0,3.1
Hofn,4,IS,1571448358,62,64.25,-15.21,16.829600000000006,2.2
Vila Franca do Campo,75,PT,1571448358,88,37.72,-25.43,62.6,3.1
Opuwo,0,NA,1571448359,54,-18.06,13.84,74.3216,1.61
Khatanga,0,RU,1571448359,94,71.98,102.47,1.3135999999999974,1.87
Casale Monferrato,90,IT,1571448359,100,45.14,8.45,60.008,1.0
Abakan,0,RU,1571448360,74,53.72,91.44,33.8,3.0
Ust-Tsilma,63,RU,1571448360,64,65.44,52.15,25.235600000000034,3.04
Okakarara,35,NA,1571448361,13,-20.59,17.46,68.23760000000001,2.83
Mirpur Sakro,0,PK,1571448361,65,24.55,67.63,77.0,5.1
Kendari,93,ID,1571448361,62,-3.99,122.52,84.7796,0.72
Geraldton,40,CA,1571448362,86,49.72,-86.95,37.4,2.6
Bilimbay,90,RU,1571448362,85,56.96,59.82,24.8,6.0
Cidreira,62,BR,1571448362,89,-30.17,-50.22,65.8976000000001,5.22
Bethel,1,US,1571448363,55,60.79,-161.76,33.8,1.5
Cortez,1,US,1571448363,18,37.35,-108.58,51.998000000000026,2.1
Pesochnyy,23,RU,1571448363,86,51.77,35.31,48.815600000000074,0.89
Osakarovka,99,KZ,1571448364,65,50.56,72.58,39.70760000000007,8.02
Severo-Kurilsk,80,RU,1571448364,80,50.68,156.12,41.309600000000046,9.85
Haines Junction,99,CA,1571448365,92,60.75,-137.51,28.277600000000028,1.68
Goderich,62,CA,1571448365,88,43.74,-81.71,44.00600000000003,0.89
Firozabad,40,IN,1571448365,100,27.15,78.4,68.0,0.5
Vanimo,100,PG,1571448366,72,-2.67,141.3,81.48560000000003,0.43
Chara,20,GR,1571448366,93,39.42,22.43,59.0,0.39
Gambela,72,ET,1571448366,77,8.25,34.59,67.66160000000002,2.02
Klyuchevskiy,58,RU,1571448367,63,53.53,119.45,34.18160000000008,1.4
Zhigalovo,100,RU,1571448367,91,54.81,105.15,31.463599999999996,0.92
Scarborough,70,GB,1571448367,93,54.28,-0.41,48.992,3.6
Tambo,84,PE,1571448368,68,-12.95,-74.02,51.353600000000014,3.14
Porto Nacional,20,BR,1571448368,83,-10.7,-48.41,78.8,1.5
Itarema,17,BR,1571448368,72,-2.92,-39.92,79.34360000000004,5.16
Norman Wells,90,CA,1571448369,94,65.28,-126.83,32.0,2.1
Shorkot,37,PK,1571448369,54,30.83,72.08,71.47760000000002,1.76
Victoria,75,BN,1571448370,74,5.28,115.24,86.0,1.5
Katsuura,75,JP,1571448370,94,33.93,134.5,73.4,2.6
Mityana,40,UG,1571448371,83,0.4,32.05,71.6,4.1
Ternate,40,PH,1571448371,66,14.29,120.72,89.00600000000003,1.0
Thompson,90,CA,1571448371,87,55.74,-97.86,44.6,2.1
Ararat,7,AM,1571448372,70,39.85,44.7,48.2,0.8
Lakatoro,0,VU,1571448372,82,-16.11,167.42,79.86560000000007,4.02
Port Hawkesbury,90,CA,1571448373,87,45.62,-61.36,51.008,4.1
Shawnee,1,US,1571448373,45,35.33,-96.93,69.00800000000001,5.7
Poronaysk,0,RU,1571448374,54,49.22,143.1,46.4216,1.13
Hami,18,CN,1571448374,26,42.84,93.51,37.94360000000004,2.57
Tasiilaq,20,GL,1571448374,74,65.61,-37.64,30.2,2.1
Sao Jose da Coroa Grande,61,BR,1571448375,92,-8.9,-35.15,73.6376,2.12
Luba,18,PH,1571448375,77,17.32,120.7,78.80360000000002,1.61
Areka,92,ET,1571448375,78,7.07,37.71,63.665600000000076,1.32
Beringovskiy,56,RU,1571448376,71,63.05,179.32,26.585600000000035,2.79
Soyo,86,AO,1571448376,86,-6.13,12.37,78.76760000000004,5.9
Aden,18,YE,1571448376,62,12.79,45.03,83.37560000000005,2.27
Dagana,0,MR,1571448377,55,16.52,-15.51,86.0,3.86
Razdolnoye,43,RU,1571448377,73,43.7,44.53,57.005599999999994,0.82
Harper,1,US,1571448378,49,30.3,-99.24,73.00400000000005,2.1
Atar,7,MR,1571448378,29,20.52,-13.05,88.36160000000002,4.66
Faya,0,SA,1571448378,39,18.39,42.45,62.6,4.1
Copacabana,27,BO,1571448379,78,-16.17,-69.08,47.50160000000004,8.44
Kyzyl-Suu,0,KG,1571448379,56,42.34,78.0,50.56160000000002,4.19
Constitucion,40,MX,1571448380,31,23.99,-104.67,75.2,3.6
Tigil,99,RU,1571448380,89,57.8,158.67,30.25760000000007,3.57
Faanui,98,PF,1571448381,78,-16.48,-151.75,80.42360000000008,5.7
Santa Maria,0,BR,1571448381,39,-16.02,-48.01,78.8,1.0
Tevaitoa,93,PF,1571448381,79,-16.78,-151.5,80.13560000000004,6.09
Gubbi,98,IN,1571448382,91,13.31,76.94,68.34560000000002,3.44
Topolobampo,5,MX,1571448382,65,25.6,-109.05,82.00400000000005,5.1
Aklavik,90,CA,1571448382,79,68.22,-135.01,24.8,2.1
Puerto Ayora,20,EC,1571448383,64,-0.74,-90.35,73.4,7.7
Mutis,70,CO,1571448383,82,6.23,-77.4,79.75760000000007,4.45
Jati,0,PK,1571448383,66,24.35,68.27,78.8216,3.01
Tuatapere,92,NZ,1571448384,74,-46.13,167.69,59.0,5.81
Bambous Virieux,75,MU,1571448385,60,-20.34,57.76,71.6,6.7
Bathsheba,40,BB,1571448385,78,13.22,-59.52,82.4,5.7
Manzhouli,0,CN,1571448385,55,49.6,117.43,41.4716,2.32
Takoradi,91,GH,1571448386,93,4.89,-1.75,75.18560000000004,2.36
Araouane,0,ML,1571448386,25,18.9,-3.53,89.13560000000004,2.22
Jacksonville,90,US,1571448386,64,30.33,-81.66,75.2,3.1
Klaksvik,93,FO,1571448387,75,62.23,-6.59,42.8,4.6
Orlik,20,PL,1571448387,87,53.95,17.74,55.4,4.1
Chitral,50,PK,1571448388,82,35.85,71.79,23.669600000000024,0.92
Pampa,1,US,1571448388,60,35.54,-100.96,77.0,5.1
Olga,1,US,1571448388,46,34.11,-118.17,75.2,1.5
Jalu,90,LY,1571448389,81,29.03,21.55,70.1636,6.14
Sitka,10,US,1571448389,47,37.17,-99.65,73.00400000000005,8.05
Santa Isabel,1,MX,1571448389,7,32.63,-115.58,84.2,0.67
Cairns,50,AU,1571448390,58,-16.92,145.77,93.00200000000008,4.1
Farnham,90,CA,1571448390,65,45.28,-72.97,48.2,4.6
Kalagarh,0,IN,1571448390,68,29.5,78.75,66.25760000000007,1.18
Lompoc,1,US,1571448391,42,34.64,-120.46,71.99600000000005,1.5
Bar Harbor,75,US,1571448391,70,44.39,-68.2,51.008,4.6
Margate,75,AU,1571448392,46,-43.03,147.26,53.6,6.2
Matara,83,BI,1571448392,89,-3.48,29.48,50.29160000000006,0.37
Sao Gabriel da Cachoeira,87,BR,1571448393,95,-0.13,-67.09,74.73560000000003,3.66
Najran,40,SA,1571448394,37,17.54,44.22,69.8,2.2
Kotka,90,FI,1571448394,100,60.47,26.95,46.4,2.1
La Ronge,75,CA,1571448395,93,55.1,-105.3,39.2,1.0
Ust-Nera,95,RU,1571448396,94,64.57,143.24,8.837600000000009,1.37
Moerai,100,PF,1571448396,86,-22.43,-151.33,73.04360000000004,8.25
Yar-Sale,29,RU,1571448397,80,66.83,70.83,22.24760000000009,3.91
Buraydah,0,SA,1571448398,46,26.33,43.97,71.6,1.0
Doha,0,QA,1571448398,74,25.29,51.53,84.2,1.0
Turbat,0,PK,1571448398,11,26.0,63.05,80.33360000000006,3.2
Ponta do Sol,9,BR,1571448399,53,-20.63,-46.0,74.33960000000009,1.61
Ilulissat,100,GL,1571448399,80,69.22,-51.1,35.6,8.2
Lisakovsk,100,KZ,1571448399,72,52.55,62.49,42.209600000000044,3.38
Yarada,75,IN,1571448400,94,17.65,83.27,77.0,4.1
Ugoofaaru,100,MV,1571448400,73,5.67,73.0,82.51160000000002,3.37
Lukovetskiy,90,RU,1571448401,86,64.29,41.92,32.0,4.0
Deputatskiy,27,RU,1571448401,95,69.3,139.9,2.9696000000000247,0.25
Salinas,1,US,1571448401,55,36.67,-121.66,66.99199999999999,4.1
Benbrook,20,US,1571448402,26,32.67,-97.46,71.6,3.6
Cockburn Town,52,TC,1571448402,69,21.46,-71.14,84.05960000000005,5.24
Codrington,0,AU,1571448402,42,-28.95,153.24,84.00200000000008,2.1
Chuy,0,UY,1571448403,81,-33.69,-53.46,56.60960000000004,4.57
Acapulco,90,MX,1571448403,94,16.86,-99.88,78.8,2.1
Le Port,73,FR,1571448404,94,42.87,1.37,53.00600000000003,1.28
Vaitape,98,PF,1571448404,78,-16.52,-151.75,80.42360000000008,5.7
Victor Harbor,75,AU,1571448404,51,-35.55,138.62,59.0,8.2
Kaitangata,85,NZ,1571448405,73,-46.28,169.85,53.99600000000005,4.92
Teguldet,98,RU,1571448405,84,57.31,88.17,25.90160000000004,0.26
Muriti,75,TZ,1571448406,94,-1.99,32.93,68.0,2.84
Sinjar,87,SY,1571448406,76,35.59,37.0,68.07560000000005,2.95
San Patricio,60,PY,1571448406,97,-26.98,-56.83,64.79960000000007,2.29
San Miguel,0,AR,1571448407,67,-34.54,-58.72,68.0,1.0
Mount Gambier,75,AU,1571448407,62,-37.83,140.78,53.6,9.8
Mason City,1,US,1571448407,51,43.15,-93.2,62.6,8.2
Kamaishi,75,JP,1571448408,100,39.28,141.86,55.4,1.5
Mpongwe,0,ZM,1571448408,42,-13.51,28.16,61.32560000000005,2.07
Kupang,20,ID,1571448408,45,-10.16,123.6,86.0,2.1
Manadhoo,100,MV,1571448409,73,5.77,73.38,82.88960000000009,3.88
Lavrentiya,100,RU,1571448409,93,65.58,-170.99,26.099600000000066,1.48
Olinda,90,AU,1571448409,47,-37.84,145.39,57.992,8.2
Flinders,0,AU,1571448410,19,-34.58,150.85,82.00400000000005,10.8
Richards Bay,0,ZA,1571448410,80,-28.77,32.06,70.64960000000006,5.95
Basco,1,US,1571448411,62,40.33,-91.2,59.0,4.6
Siniscola,0,IT,1571448411,93,40.57,9.69,55.4,0.5
Luderitz,0,NA,1571448411,81,-26.65,15.16,57.545600000000015,2.59
Lampang,20,TH,1571448412,88,18.29,99.49,78.99800000000002,0.25
El Angel,100,EC,1571448412,89,0.62,-77.93,55.81760000000005,0.29
Maragogi,61,BR,1571448413,92,-9.01,-35.22,73.6376,2.12
Mitsamiouli,0,KM,1571448413,81,-11.38,43.28,78.64160000000007,5.75
Murray Bridge,49,AU,1571448413,51,-35.12,139.28,59.0,5.36
Vao,99,EE,1571448414,96,59.1,26.19,51.58760000000001,2.89
Kamenka,0,MD,1571448414,56,48.03,28.7,56.82560000000005,1.06
Chaman,0,AF,1571448415,33,30.92,66.46,50.309600000000046,0.66
Clyde River,90,CA,1571448415,92,70.47,-68.59,28.4,11.8
Henties Bay,12,NA,1571448415,88,-22.12,14.28,62.99600000000005,1.34
Ust-Koksa,100,RU,1571448416,93,50.27,85.62,18.989600000000088,7.67
Estacion Coahuila,1,MX,1571448416,10,32.19,-115.0,84.2,3.6
Kenai,90,US,1571448416,72,60.55,-151.26,46.4,0.52
Udaipur,20,IN,1571448417,88,24.58,73.69,68.0,1.2
Eirunepe,36,BR,1571448417,69,-6.66,-69.87,78.46160000000002,1.14
Umm Kaddadah,3,SD,1571448417,38,13.6,26.69,85.6976000000001,2.54
Vila,90,IT,1571448418,100,45.18,8.4,60.008,1.0
Dibulla,22,CO,1571448418,78,11.27,-73.31,83.50160000000004,6.09
Lensk,98,RU,1571448418,80,60.71,114.91,35.54960000000007,5.27
Mezen,100,RU,1571448419,79,65.85,44.24,29.501600000000042,6.63
Payo,100,ID,1571448419,92,-3.75,103.64,71.53160000000008,0.27
Moba,89,CD,1571448420,81,-7.04,29.77,61.39760000000009,0.83
San Cristobal,44,HN,1571448420,88,14.68,-86.92,70.01960000000003,2.11
Merauke,100,ID,1571448421,79,-8.49,140.4,76.30160000000004,7.59
Keetmanshoop,50,NA,1571448421,34,-26.57,18.15,76.08560000000003,2.1
Cabo San Lucas,75,MX,1571448422,69,22.89,-109.91,80.6,3.6
Lieksa,100,FI,1571448422,97,63.32,30.02,38.42960000000001,3.09
Manhattan,1,US,1571448422,48,39.18,-96.57,64.99400000000007,4.6
Alugan,51,PH,1571448423,69,12.22,125.48,83.8976000000001,0.85
Luis Correia,20,BR,1571448423,84,-2.88,-41.67,77.39960000000006,2.82
Rodrigues Alves,90,BR,1571448423,100,-7.74,-72.65,75.2,1.0
Bonavista,79,CA,1571448424,78,48.65,-53.11,55.99400000000007,0.45
Sorland,23,NO,1571448424,68,67.67,12.69,40.26560000000008,12.42
Ucluelet,75,CA,1571448424,87,48.94,-125.55,51.008,2.1
Bereznik,97,RU,1571448425,83,62.86,42.71,30.599600000000066,3.81
Maningrida,10,AU,1571448425,43,-12.05,134.23,90.28760000000001,3.89
Sokoto,69,NG,1571448426,56,13.06,5.24,83.48360000000005,4.74
Markova,75,RU,1571448426,100,52.21,104.21,35.6,4.0
Nabire,68,ID,1571448427,68,-3.36,135.5,81.6476000000001,1.32
Wageningen,83,NL,1571448427,87,51.98,5.66,53.00600000000003,1.34
Saint-Pierre,0,FR,1571448427,93,48.95,4.24,55.4,5.1
Gazanjyk,0,TM,1571448428,36,39.24,55.52,59.111600000000024,4.26
Bereda,75,ES,1571448428,100,43.27,-7.54,55.99400000000007,0.5
Camp Verde,1,US,1571448429,31,34.56,-111.85,71.00600000000003,4.1
Lypova Dolyna,0,UA,1571448429,76,50.56,33.8,50.795600000000015,1.55
Micheweni,35,TZ,1571448429,80,-4.97,39.83,79.09160000000006,6.52
Touros,20,BR,1571448430,88,-5.2,-35.46,75.2,2.6
Pacific Grove,1,US,1571448430,51,36.62,-121.92,66.99199999999999,4.1
Mnogovershinnyy,26,RU,1571448431,80,53.94,139.92,37.4216,3.02
Dali,0,CN,1571448431,71,34.79,109.94,55.20559999999999,2.36
Faenza,0,IT,1571448431,87,44.29,11.88,62.00600000000003,1.5
Walvis Bay,0,NA,1571448432,87,-22.95,14.51,62.99600000000005,3.6
Ankang,0,CN,1571448432,85,32.73,108.99,53.855599999999995,0.52
Senanga,0,ZM,1571448432,15,-16.1,23.3,68.8136,2.75
Yumen,0,CN,1571448433,66,40.29,97.04,38.60960000000004,1.94
Beni Mazar,0,EG,1571448433,71,28.5,30.8,68.36359999999999,4.48
Evensk,7,RU,1571448433,59,61.92,159.24,17.765600000000074,4.83
Gunjur,75,GM,1571448434,88,13.18,-16.76,80.6,5.31
Esteli,49,NI,1571448434,94,13.09,-86.35,71.81960000000002,1.15
Nantucket,1,US,1571448435,66,41.28,-70.1,55.004000000000055,6.7
Aswan,0,EG,1571448435,24,24.09,32.9,82.4,3.6
Padang,100,ID,1571448435,86,-0.92,100.36,77.75960000000005,6.67
Laguna,40,BZ,1571448436,83,16.17,-88.94,84.2,1.08
Menongue,0,AO,1571448436,20,-14.66,17.68,65.64560000000002,1.1
Kualakapuas,100,ID,1571448437,83,-3.01,114.39,80.40559999999999,1.9
Mirnyy,72,RU,1571448437,91,56.57,36.46,49.93160000000008,1.3
Miguel Hidalgo,75,MX,1571448437,68,19.41,-99.19,64.4,5.7
Ganganagar,98,IN,1571448438,91,16.78,77.13,71.78360000000006,2.5
Ulagan,100,RU,1571448438,85,50.63,87.96,18.77360000000008,2.94
Buala,98,SB,1571448438,74,-8.15,159.59,83.86160000000002,3.6
Seeheim-Jugenheim,75,DE,1571448439,87,49.76,8.64,53.99600000000005,2.1
Kruisfontein,65,ZA,1571448439,96,-34.0,24.73,58.841600000000064,0.62
Te Anau,92,NZ,1571448440,89,-45.41,167.72,47.7716,1.89
Roswell,1,US,1571448440,30,33.39,-104.52,71.6,4.1
Brae,11,GB,1571448440,93,60.4,-1.35,46.4,4.6
Mananjary,0,MG,1571448441,68,-19.16,46.8,63.6296,3.2
Kinshasa,63,CD,1571448441,86,-4.32,15.31,73.02560000000005,1.41
Alice Springs,6,AU,1571448441,13,-23.7,133.88,91.4,4.1
Oktyabrskoye,40,RU,1571448442,92,56.73,85.44,24.998000000000026,1.0
Ust-Maya,18,RU,1571448442,91,60.42,134.54,28.40360000000002,1.14
Kokemaki,99,FI,1571448443,93,61.26,22.36,48.992,3.1
Boa Vista,40,BR,1571448443,74,2.82,-60.67,80.6,2.1
Okha,3,RU,1571448444,75,53.59,142.95,44.045600000000015,4.38
Ambunti,82,PG,1571448444,62,-4.22,142.82,86.50760000000007,0.79
Samarai,97,PG,1571448444,74,-10.62,150.67,78.28160000000008,4.09
Tautira,40,PF,1571448445,62,-17.73,-149.15,86.0,6.2
